agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y54,NR,F,FI	62 	76 	61 	74 	90 	77 	96 	101 	72 	88 	60 	84 	63 	85 	78 	65 	68 	67 	42 	49 	42 	34 	36 	33 	38 	37 	27 	51 	42 	49 	22 
COMPLET,Y54,NR,F,FR	695 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,HR	80 	108 	84 	56 	51 	50 	54 	54 	36 	38 	30 	51 	81 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,IE	134 	216 	222 	164 	156 	128 	104 	94 	90 	112 b	72 	42 	76 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,IS	: 	19 	21 	29 	13 	17 	11 	10 	: 	: 	14 	10 b	24 	16 	10 	18 	6 	8 	4 	8 	6 	8 	7 	8 	3 	2 	3 	2 	4 	2 	7 
COMPLET,Y54,NR,F,IT	1061 	1575 	1263 	1336 	1335 	1264 	1408 	1686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,LT	105 	70 	74 	50 	64 	88 	80 	70 	64 	41 	18 	22 	19 	: 	: 	: 	: 	: 	: 	: 	5 	4 	6 	2 	18 	8 	3 	: 	: 	: 	: 
COMPLET,Y54,NR,F,LU	68 	: 	67 	71 	57 	: 	: 	63 	63 	60 	43 	43 	46 	32 	38 	28 	18 	28 	28 	28 	26 	26 	24 	16 	30 	22 	16 	24 	19 	16 	16 
COMPLET,Y54,NR,F,ME	25 	27 	25 	21 	15 	: 	22 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,MK	7 	7 	4 	5 	6 	7 	3 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,MT	22 	63 	67 	64 	48 	58 	40 	25 	20 	15 	24 	15 	16 	16 	15 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,NO	80 	87 	84 	100 	100 	107 	107 	118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,PL	494 ep	578 ep	504 ep	748 ep	828 ep	717 p	1180 p	1063 	: 	: 	: 	: 	88 	94 	91 	57 	59 	39 	30 	42 	40 	26 	33 	23 	33 	37 	40 	24 	19 	21 	14 
COMPLET,Y54,NR,F,RO	563 e	644 e	674 e	717 e	597 	605 e	759 	843 	877 	741 	663 	601 	481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,SE	171 	203 	264 	275 	340 	235 	235 	224 	205 	183 	171 	185 	198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,SI	87 	51 	64 	50 	45 	42 	33 	42 	37 	47 	37 	42 	40 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,SK	17 p	: 	: 	: 	: 	: 	: 	: 	8 p	8 	7 	18 	10 	25 	14 	17 	17 	9 	7 	15 	10 	8 	11 	8 	19 	17 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,F,UK	: 	714 	663 p	813 	720 	630 	558 	777 	606 	665 	623 	709 	809 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,AT	508 	489 	463 	467 	436 	521 	385 	340 	289 	297 	257 	243 	232 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,BE	486 	532 	517 	448 	432 	498 	408 	407 	371 	417 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,BG	325 p	348 p	187 p	152 p	170 	208 	209 p	138 p	121 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396 	269 	299 	314 	329 	203 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3301 	3228 	3135 	3051 	3217 	2842 	2772 	2765 	2202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,EE	141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,EL	246 	366 	352 	330 	355 	236 	214 	186 	188 	194 	205 	169 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,ES	1809 	2708 	2215 	1905 	1520 	1272 	1114 	1043 	1006 	1119 	1096 	1069 	1413 b	2678 	2304 	2037 	2085 	1492 	1466 	1069 	896 	523 	372 	282 	112 	129 	165 	145 	167 	137 	193 
COMPLET,Y54,NR,M,FI	126 	84 	89 	98 	105 	89 	71 	70 	97 	89 	73 	93 	70 	74 	72 	70 	77 	59 	79 	63 	62 	56 	36 	27 	38 	35 	40 	30 	49 	39 	28 
COMPLET,Y54,NR,M,FR	979 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,HR	285 	354 	244 	116 	114 	78 	61 	50 	40 	38 	41 	76 	92 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,IE	184 	257 	203 	182 	202 	181 	93 	80 	117 	90 b	92 	51 	97 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,IS	: 	39 	45 	68 	40 	34 	20 	26 	: 	: 	9 	12 b	40 	61 	46 	54 	25 	8 	7 	4 	11 	6 	4 	5 	13 	5 	6 	2 	2 	5 	6 
COMPLET,Y54,NR,M,IT	937 	1329 	826 	816 	702 	616 	606 	674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,LT	296 	262 	172 	145 	101 	111 	110 	87 	80 	59 	23 	22 	44 	: 	: 	: 	: 	: 	: 	: 	6 	7 	9 	10 	8 	9 	4 	: 	: 	: 	: 
COMPLET,Y54,NR,M,LU	120 	: 	114 	98 	93 	: 	: 	85 	67 	74 	63 	58 	54 	51 	50 	44 	42 	42 	43 	46 	37 	40 	33 	28 	25 	45 	23 	30 	20 	26 	22 
COMPLET,Y54,NR,M,ME	58 	99 	71 	75 	57 	: 	40 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,MK	14 	12 	9 	16 	5 	9 	10 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,MT	53 	128 	125 	94 	82 	91 	64 	47 	41 	20 	22 	20 	27 	33 	34 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,NO	120 	134 	130 	126 	126 	137 	164 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,PL	1044 ep	1060 ep	752 ep	885 ep	943 ep	999 p	1337 p	1218 	: 	: 	: 	: 	87 	94 	72 	58 	66 	31 	48 	44 	34 	23 	44 	36 	38 	33 	38 	24 	35 	20 	7 
COMPLET,Y54,NR,M,RO	673 e	888 e	753 e	762 e	606 	566 e	568 	902 	725 	665 	715 	675 	895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,SE	257 	293 	342 	355 	439 	342 	354 	306 	280 	271 	253 	296 	250 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,SI	233 	177 	144 	100 	90 	92 	96 	92 	101 	92 	93 	170 	174 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,SK	28 p	: 	: 	: 	: 	: 	: 	: 	23 p	32 	36 	44 	55 	53 	27 	39 	32 	12 	16 	19 	17 	7 	13 	9 	21 	18 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,M,UK	: 	1041 	974 p	939 	1335 	1003 	1129 	821 	967 	771 	852 	886 	1289 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,AT	903 	837 	807 	829 	787 	908 	685 	619 	537 	532 	490 	464 	456 	412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,BE	769 	920 	831 	752 	709 	795 	689 	680 	658 	769 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,BG	570 p	610 p	348 p	298 p	291 	364 	373 p	225 p	216 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	611 	410 	423 	420 	435 	285 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5223 	4938 	4534 	4700 	5098 	4689 	4619 	4651 	3751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,EE	182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,EL	502 	676 	664 	626 	649 	477 	441 	408 	411 	424 	431 	413 	430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,ES	3876 	5971 	5076 	4146 	3232 	2644 	2328 	2203 	2248 	2620 	2478 	2376 	3138 b	5473 	4948 	4322 	4493 	3196 	3112 	2250 	1893 	1109 	782 	573 	231 	300 	335 	290 	343 	262 	388 
COMPLET,Y54,NR,T,FI	188 	160 	150 	172 	195 	166 	167 	171 	169 	177 	133 	177 	133 	159 	150 	135 	145 	126 	121 	112 	104 	90 	72 	60 	76 	72 	67 	81 	91 	88 	50 
COMPLET,Y54,NR,T,FR	1674 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,HR	365 	462 	328 	172 	165 	128 	115 	104 	76 	76 	71 	127 	173 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,IE	318 	473 	425 	346 	358 	309 	197 	174 	207 	202 b	164 	93 	173 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,IS	: 	58 	66 	97 	53 	51 	31 	36 	: 	: 	23 	22 b	64 	77 	56 	72 	31 	16 	11 	12 	17 	14 	11 	13 	16 	7 	9 	4 	6 	7 	13 
COMPLET,Y54,NR,T,IT	1998 	2904 	2089 	2152 	2037 	1880 	2014 	2360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,LT	401 	332 	246 	195 	165 	199 	190 	157 	144 	100 	41 	44 	63 	: 	: 	: 	: 	: 	: 	: 	11 	11 	15 	12 	26 	17 	7 	: 	: 	: 	: 
COMPLET,Y54,NR,T,LU	188 	: 	181 	169 	150 	: 	: 	148 	130 	134 	106 	101 	100 	83 	88 	72 	60 	70 	71 	74 	63 	66 	57 	44 	55 	67 	39 	54 	39 	42 	38 
COMPLET,Y54,NR,T,ME	83 	126 	96 	96 	72 	: 	62 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,MK	21 	19 	13 	21 	11 	16 	13 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,MT	75 	191 	192 	158 	130 	149 	104 	72 	61 	35 	46 	35 	43 	49 	49 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,NO	200 	221 	214 	226 	226 	244 	271 	272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,PL	1538 ep	1638 ep	1256 ep	1633 ep	1771 ep	1716 p	2517 p	2281 	: 	: 	: 	: 	175 	188 	163 	115 	125 	70 	78 	86 	74 	49 	77 	59 	71 	70 	78 	48 	54 	41 	21 
COMPLET,Y54,NR,T,RO	1236 e	1532 e	1427 e	1479 e	1203 	1171 e	1327 	1745 	1602 	1406 	1378 	1276 	1376 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,SE	428 	496 	606 	630 	779 	577 	589 	530 	485 	454 	424 	481 	448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,SI	320 	228 	208 	150 	135 	134 	129 	134 	138 	139 	130 	212 	214 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,SK	45 p	: 	: 	: 	: 	: 	: 	: 	31 p	40 	43 	62 	65 	78 	41 	56 	49 	21 	23 	34 	27 	15 	24 	17 	40 	35 	: 	: 	: 	: 	: 
COMPLET,Y54,NR,T,UK	: 	1755 	1637 p	1752 	2055 	1633 	1687 	1598 	1573 	1436 	1475 	1595 	2098 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,AT	347 	348 	325 	306 	325 	336 	297 	272 	241 	222 	225 	193 	220 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,BE	268 	316 	300 	255 	242 	294 	262 	261 	243 	320 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,BG	255 p	278 p	181 p	160 p	132 	181 	174 p	127 p	92 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	217 	133 	99 	110 	109 	82 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1673 	1587 	1377 	1697 	1790 	1769 	1798 	1548 	1345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,EE	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,EL	271 	327 	320 	302 	307 	254 	236 	232 	235 	242 	234 	245 	241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,ES	2131 	3257 	2679 	2132 	1737 	1413 	1193 	1097 	1206 	1513 	1276 	1352 	1670 b	2628 	2555 	2331 	2349 	1701 	1698 	1104 	948 	605 	454 	306 	128 	155 	150 	165 	199 	127 	214 
COMPLET,Y55,NR,F,FI	64 	71 	60 	56 	67 	74 	80 	85 	81 	88 	76 	70 	80 	60 	69 	52 	57 	41 	60 	56 	55 	42 	30 	29 	39 	27 	34 	40 	29 	39 	27 
COMPLET,Y55,NR,F,FR	771 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,HR	110 	81 	69 	66 	54 	65 	56 	45 	39 	42 	44 	44 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,IE	138 	235 	224 	131 	166 	119 	73 	92 	104 	123 b	59 	32 	170 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,IS	: 	8 	21 	21 	20 	18 	17 	17 	: 	: 	6 	7 b	10 	12 	5 	9 	8 	5 	5 	11 	4 	11 	10 	5 	7 	3 	2 	3 	2 	2 	4 
COMPLET,Y55,NR,F,IT	1206 	1553 	1266 	1296 	1225 	1302 	1353 	1767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,LT	110 	80 	77 	43 	66 	93 	100 	74 	52 	46 	13 	22 	28 	: 	: 	: 	: 	: 	: 	: 	9 	10 	15 	8 	14 	7 	5 	: 	: 	: 	: 
COMPLET,Y55,NR,F,LU	57 	: 	65 	66 	72 	: 	: 	51 	49 	34 	31 	27 	45 	29 	17 	36 	26 	24 	31 	21 	22 	18 	22 	18 	15 	21 	9 	13 	15 	8 	13 
COMPLET,Y55,NR,F,ME	11 	37 	24 	20 	9 	: 	25 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,MK	8 	3 	8 	7 	5 	5 	4 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,MT	23 	53 	38 	70 	67 	50 	46 	31 	28 	21 	16 	13 	12 	21 	3 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,NO	64 	79 	80 	87 	102 	92 	86 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,PL	458 ep	826 ep	631 ep	850 ep	670 ep	805 p	1192 p	1149 	: 	: 	: 	: 	80 	101 	85 	47 	69 	49 	32 	27 	31 	32 	40 	44 	35 	38 	31 	17 	28 	14 	7 
COMPLET,Y55,NR,F,RO	551 e	715 e	644 e	722 e	543 	628 e	750 	762 	781 	680 	694 	475 	350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,SE	186 	202 	231 	244 	303 	252 	233 	221 	216 	208 	194 	203 	174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,SI	82 	53 	54 	37 	37 	37 	35 	27 	28 	36 	36 	32 	34 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,SK	8 p	: 	: 	: 	: 	: 	: 	: 	9 p	7 	16 	21 	24 	12 	25 	16 	18 	17 	17 	14 	15 	9 	7 	12 	14 	16 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,F,UK	: 	638 	608 p	754 	650 	587 	534 	748 	556 	636 	593 	655 	749 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,AT	461 	439 	413 	430 	429 	414 	350 	325 	274 	253 	232 	216 	237 	228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,BE	426 	522 	444 	422 	423 	459 	408 	388 	376 	379 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,BG	302 p	338 p	204 p	163 p	143 	193 	200 p	106 p	125 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	312 	251 	238 	250 	262 	226 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2868 	2773 	2705 	2709 	2823 	2376 	2474 	2082 	1987 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,EE	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,EL	262 	376 	358 	336 	371 	247 	224 	194 	194 	200 	191 	190 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,ES	1880 	2619 	2215 	1800 	1458 	1215 	1162 	982 	1028 	1118 	1037 	997 	1453 b	2551 	2222 	2025 	2059 	1465 	1495 	993 	843 	584 	382 	266 	136 	167 	153 	187 	226 	144 	211 
COMPLET,Y55,NR,M,FI	93 	73 	77 	87 	92 	77 	68 	74 	78 	77 	57 	73 	80 	75 	74 	72 	72 	56 	65 	69 	55 	37 	38 	35 	31 	26 	26 	39 	34 	36 	21 
COMPLET,Y55,NR,M,FR	723 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,HR	301 	329 	210 	112 	120 	60 	61 	48 	43 	36 	50 	62 	69 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,IE	208 	238 	184 	159 	203 	155 	72 	78 	119 	90 b	86 	47 	119 	229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,IS	: 	25 	35 	64 	40 	20 	15 	18 	: 	: 	14 	6 b	35 	45 	63 	32 	21 	7 	5 	6 	4 	5 	7 	2 	6 	1 	0 	1 	0 	7 	2 
COMPLET,Y55,NR,M,IT	890 	1290 	811 	822 	697 	613 	544 	680 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,LT	245 	228 	184 	151 	128 	79 	110 	87 	57 	49 	21 	22 	34 	: 	: 	: 	: 	: 	: 	: 	6 	6 	9 	10 	11 	9 	9 	: 	: 	: 	: 
COMPLET,Y55,NR,M,LU	99 	: 	99 	98 	80 	: 	: 	92 	64 	55 	59 	50 	63 	57 	48 	42 	47 	38 	40 	38 	36 	37 	28 	35 	34 	24 	31 	24 	20 	29 	13 
COMPLET,Y55,NR,M,ME	58 	96 	84 	64 	48 	: 	38 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,MK	14 	10 	5 	13 	11 	11 	9 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,MT	69 	113 	95 	123 	83 	84 	61 	58 	30 	38 	23 	29 	29 	29 	23 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,NO	109 	127 	123 	103 	138 	100 	157 	127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,PL	1008 ep	888 ep	924 ep	1213 ep	847 ep	1053 p	1351 p	1245 	: 	: 	: 	: 	63 	102 	70 	58 	67 	54 	30 	29 	26 	24 	38 	29 	43 	29 	35 	13 	23 	20 	14 
COMPLET,Y55,NR,M,RO	603 e	820 e	690 e	782 e	577 	612 e	554 	649 	769 	593 	746 	544 	544 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,SE	258 	271 	353 	320 	390 	373 	310 	305 	253 	253 	217 	240 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,SI	198 	135 	129 	93 	87 	76 	81 	75 	82 	98 	80 	136 	142 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,M,SK	27 p	: 	: 	: 	: 	: 	: 	: 	17 p	21 	31 	40 	56 	49 	54 	51 	33 	13 	13 	12 	20 	16 	12 	14 	13 	15 	: 	: 	: 	: 	: 
