age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-74,PC_POP,M,HU	2.9 	2.4 	2.4 	2.6 	3.5 	4.4 	5.0 	6.5 	7.1 	6.9 	7.1 	6.3 	4.7 	4.4 	4.5 	4.3 	3.7 	3.8 	3.7 	3.9 b	4.3 	4.6 	5.5 e	5.9 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,IE	4.1 	3.8 	4.2 	5.2 	6.6 	7.9 	9.3 	10.8 	12.9 	12.9 	12.6 	11.5 	6.0 	4.0 b	3.7 	3.6 	3.8 	3.8 	3.7 	3.2 	3.4 	4.4 	5.7 b	7.2 e	8.3 e	8.7 e	10.2 e	11.1 e	:
Y15-74,PC_POP,M,IS	4.7 b	3.3 	2.4 	2.4 	2.6 	3.4 	4.3 	4.7 	5.2 	6.5 	7.0 	7.2 	2.8 	2.0 	2.3 	2.2 	2.6 	3.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,IT	5.5 	6.0 	6.5 	6.9 	7.2 	7.4 	7.7 	7.5 	6.4 	4.9 	4.9 	4.4 	3.6 	3.2 	3.6 	4.1 	4.2 b	4.5 	4.6 	4.9 	5.4 	5.8 	6.0 	6.0 e	6.0 e	5.8 e	5.6 e	5.1 e	:
Y15-74,PC_POP,M,LT	6.9 	5.2 	5.0 	6.1 	6.5 	7.1 	8.5 	9.0 	10.3 	12.1 	14.0 	11.2 	4.0 	2.7 	3.8 	5.4 	7.0 	8.6 	9.9 b	13.6 e	13.0 e	11.2 e	10.8 e	10.6 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,LU	4.5 	3.9 	3.6 	3.7 	4.1 	4.3 b	4.1 	3.8 	3.1 	2.6 	2.6 	3.0 b	2.9 	2.4 b	2.3 	2.4 	2.5 	2.0 b	1.5 e	1.2 e	1.2 e	1.2 e	1.2 e	1.2 e	1.5 e	1.5 e	1.9 e	1.5 e	:
Y15-74,PC_POP,M,LV	6.7 	5.3 	6.2 	7.1 	7.9 	8.0 	8.4 	8.9 	11.4 	12.9 	15.6 	14.8 	6.1 	4.7 	5.2 	6.9 	7.9 	7.9 	9.0 b	9.9 e	10.3 e	10.2 e	10.2 e	10.6 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,ME	11.2 	10.1 	10.3 	10.1 	11.9 	11.3 	11.2 	12.0 	11.8 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,MK	11.5 	11.5 	15.2 	16.2 	17.3 	18.9 	19.7 	20.4 	22.2 	22.5 	22.8 	22.7 	23.6 	23.8 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,MT	3.2 	2.5 	2.8 	2.8 	3.2 	3.9 	4.4 	4.4 	3.9 	4.2 	4.7 	4.6 	3.9 	4.1 	4.4 	4.5 b	4.7 	5.2 	4.8 	4.8 e	4.8 e	4.7 e	4.6 e	4.6 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,NL	2.8 	2.6 	2.8 	3.4 	4.2 	4.9 	5.4 	5.5 	4.2 	3.5 	3.4 	3.0 	2.3 	2.5 	3.1 	3.8 b	3.3 	2.7 	1.9 	1.4 	1.8 	2.2 e	2.6 e	3.2 e	3.8 e	4.4 e	4.8 e	4.1 e	:
Y15-74,PC_POP,M,NO	3.4 	2.9 	2.9 	3.3 	3.9 	3.4 	2.7 	2.7 	2.6 	2.5 	3.0 	2.7 	2.1 	1.9 	2.6 b	3.4 	3.5 	3.3 	3.0 	2.8 	2.7 	2.5 e	2.6 e	3.1 e	3.5 e	: 	: 	: 	:
Y15-74,PC_POP,M,PL	2.1 	2.1 	2.7 	3.4 	4.2 	5.0 	5.8 	6.6 	6.4 	6.1 	6.3 b	5.2 	4.3 	5.9 	8.4 	10.9 	11.9 b	12.3 b	12.5 	11.2 b	9.6 b	8.0 e	5.9 e	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,PT	4.6 	4.2 	4.7 	6.0 	7.8 	8.6 	9.6 	11.5 	11.3 	9.1 b	7.2 	6.5 	4.8 	4.9 	4.9 	5.0 	4.3 	4.1 	3.1 	2.4 	2.4 	2.9 	3.0 b	4.4 	4.6 e	4.7 e	4.3 e	3.4 e	:
Y15-74,PC_POP,M,RO	3.7 	3.0 	3.3 	3.9 	4.5 	5.2 	5.1 	5.3 	5.0 	5.2 	5.2 b	5.1 	4.4 	4.8 	5.4 	5.0 	5.9 	4.9 b	6.1 b	5.2 	5.7 	5.5 	4.8 e	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,RS	5.9 	6.7 	8.2 	8.7 	9.8 	11.0 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,SE	6.3 	5.1 	4.9 b	5.2 	5.5 	5.6 	6.1 	6.1 	6.1 	5.8 	6.4 	6.4 	4.4 	4.4 	5.1 	5.6 b	5.0 	4.4 	4.0 	3.8 b	4.1 e	5.6 e	6.8 e	7.6 e	7.4 e	: 	: 	: 	:
Y15-74,PC_POP,M,SI	3.0 	2.8 	3.2 	4.0 	5.0 	5.5 	6.1 	6.4 	5.6 	5.5 	5.2 	4.1 	2.8 	2.8 	3.4 	4.2 	4.0 	4.2 	3.9 	3.8 	4.3 	4.8 	4.9 e	4.5 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,SK	4.5 	4.0 	4.4 	5.6 	6.3 	7.3 	9.2 	10.0 	9.7 	9.7 b	10.1 	8.1 	6.0 	7.0 	8.7 	11.0 	12.4 	12.4 b	13.2 	14.2 	13.4 	11.6 b	8.6 	8.3 e	: 	: 	: 	: 	:
Y15-74,PC_POP,M,TR	8.7 	9.2 	7.2 	7.0 	7.1 	6.8 	6.7 b	5.8 	5.5 	6.1 	7.5 	9.0 	6.9 	6.2 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,M,UK	: 	2.9 	3.0 	3.3 	3.7 	4.1 	4.8 	5.9 	6.2 	6.4 	6.4 	6.4 	4.6 b	4.2 b	4.3 	3.8 	3.8 b	4.1 	4.2 	4.2 	4.6 	5.1 b	5.3 e	6.1 e	7.2 e	7.7 e	8.6 e	9.4 e	:
Y15-74,PC_POP,T,AT	3.6 	3.1 	3.3 	3.7 	4.1 	3.8 	3.8 	3.6 	3.2 	3.0 	3.2 	3.5 	2.7 	3.2 b	3.4 	3.6 	3.5 b	2.8 	2.5 	2.3 	2.2 	2.4 	2.8 e	2.9 e	2.9 e	2.7 e	: 	: 	:
Y15-74,PC_POP,T,BE	3.3 	3.2 	3.6 	4.2 b	4.7 	5.1 	5.1 	5.1 	4.5 	4.2 	5.0 	4.7 	4.2 	4.5 	4.9 	5.0 	4.9 	4.7 	4.3 	3.7 b	4.0 	4.9 b	5.2 e	5.1 e	5.2 e	5.2 e	5.2 e	4.6 e	:
Y15-74,PC_POP,T,BG	3.2 	2.7 	3.2 	3.8 	4.5 	5.5 	6.9 	7.7 	7.2 	6.5 b	6.0 b	4.0 	3.3 	4.0 	5.0 	5.5 	6.5 	7.3 	9.8 	11.1 b	8.9 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,CH	3.7 	3.4 	3.6 	3.7 	3.7 	3.6 	3.6 	3.5 	3.3 	3.3 	3.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,CY	5.2 	4.9 	5.7 	7.4 	8.6 	10.0 	11.0 	10.7 	8.0 	5.3 	4.3 	3.6 b	2.5 	2.7 	3.1 	3.6 	3.1 e	2.8 e	2.4 e	2.6 e	3.1 e	3.3 e	3.1 e	3.1 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,CZ	1.7 	1.3 	1.5 	1.9 	2.6 	3.3 	3.9 	4.5 	4.4 	4.2 b	4.6 	4.2 	2.8 	3.4 	4.6 	5.1 	5.3 	5.0 	4.7 	5.2 	5.7 	5.7 	4.2 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,DE	2.7 bp	2.2 	2.4 	2.6 	2.9 	3.2 	3.4 	3.6 	3.6 	3.9 b	4.6 b	5.1 	4.9 	5.6 	6.6 	7.2 b	6.8 e	6.2 e	5.5 e	5.0 e	5.0 e	5.5 be	6.0 e	6.2 e	5.7 e	5.2 e	5.4 e	4.9 e	:
Y15-74,PC_POP,T,DK	3.9 	3.5 	3.5 	4.0 b	4.1 b	4.2 	4.7 	5.0 	5.3 	5.4 	5.4 	4.5 	2.6 b	2.7 	2.8 	3.5 	4.0 	3.9 	3.3 	3.3 	3.3 	4.0 b	3.8 e	4.1 e	4.8 e	5.1 e	5.9 e	7.5 e	:
Y15-74,PC_POP,T,EA19	5.0 	4.9 	5.2 	5.8 	6.4 	6.9 	7.4 	7.6 	7.2 	6.4 	6.4 	6.0 	4.7 	4.7 	5.2 	5.6 	5.7 	5.5 	5.2 	5.0 	5.5 	6.1 	6.5 	6.7 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,EE	5.0 	3.2 	3.9 	4.2 	4.9 	4.5 	5.0 	5.9 	6.8 	8.3 	11.1 	9.0 	3.7 	3.0 	3.9 	5.1 	6.5 	6.6 	7.0 	8.2 	9.3 b	7.9 e	6.4 e	6.6 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,EL	9.6 	10.3 	11.5 	12.8 	14.1 	14.8 	15.7 	16.3 	14.5 	10.6 	7.6 	5.7 b	4.6 	4.9 	5.3 	5.8 	6.1 b	5.6 	5.8 	6.0 b	6.4 	6.8 	6.3 b	5.5 e	5.2 e	5.0 e	4.8 e	4.6 e	:
Y15-74,PC_POP,T,ES	9.9 	9.1 	9.9 	11.2 	12.8 	14.5 	16.0 	17.3 	16.5 	14.2 	13.1 	11.7 	7.4 	5.3 	5.4 	5.7 b	6.7 	6.9 	6.7 	6.0 b	8.0 	8.8 	10.3 	11.3 	12.0 	12.3 e	13.0 e	12.1 e	:
Y15-74,PC_POP,T,EU15	: 	4.5 	4.8 	5.3 	5.9 	6.3 	6.8 	7.1 	6.8 	6.2 	6.1 	5.8 	4.6 	4.5 	4.9 	5.1 	5.1 	5.0 	4.8 	4.5 	5.0 	5.6 	6.1 	6.4 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,EU27_2020	4.5 	4.3 	4.6 	5.2 	5.8 	6.4 	6.9 	7.2 	6.8 	6.2 	6.2 	5.7 	4.5 	4.6 	5.3 	5.9 	6.0 	5.9 	5.8 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,EU28	: 	4.1 	4.4 	4.9 	5.5 	6.0 	6.5 	6.9 	6.7 	6.1 	6.1 	5.6 	4.4 	4.5 	5.1 	5.6 	5.7 	5.6 	5.5 	5.3 	5.6 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,FI	5.2 	4.5 	4.9 	5.7 	5.8 	6.2 	5.7 	5.4 	5.1 	5.2 	5.6 	5.5 	4.3 	4.6 	5.2 	5.6 	5.8 	6.0 	6.1 	6.1 	6.5 b	6.8 	7.4 	8.3 e	8.7 e	: 	: 	: 	:
Y15-74,PC_POP,T,FR	4.9 	5.2 	5.6 	5.8 	6.3 	6.5 	6.4 	6.5 e	6.1 e	5.8 e	5.8 e	5.7 e	4.6 e	5.0 e	5.5 e	5.5 e	5.5 e	5.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,FX	4.8 	5.1 	5.4 	5.7 	6.1 	6.3 	6.2 	6.3 	5.9 	5.5 	5.6 	5.5 	4.4 	4.8 	5.2 	5.3 	5.2 	5.0 b	5.0 e	5.0 e	5.6 e	6.6 e	7.0 e	7.2 e	7.2 e	6.9 e	7.1 e	6.8 e	6.1 e
Y15-74,PC_POP,T,HR	4.3 	3.8 	4.9 	6.5 	7.5 	9.5 	10.1 	9.8 	9.1 	7.8 	6.7 	5.4 	5.0 	5.7 	6.1 e	6.9 e	7.5 e	7.7 e	8.2 e	8.6 e	8.7 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,HU	2.7 	2.2 	2.3 	2.6 	3.1 	4.1 	4.5 	5.8 	6.2 	6.1 	6.1 	5.4 	4.2 	4.1 	4.1 	3.9 	3.3 	3.2 	3.1 	3.0 b	3.4 	3.7 	4.4 e	4.6 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,IE	3.7 	3.3 	3.9 	4.5 	5.6 	6.6 	7.9 	9.1 	10.2 	10.2 	9.7 	8.6 	4.8 	3.5 b	3.3 	3.2 	3.2 	3.2 	3.1 	2.8 	3.0 	3.8 	5.0 b	5.9 e	6.8 e	7.0 e	8.2 e	8.8 e	:
Y15-74,PC_POP,T,IS	4.3 b	2.8 	2.2 	2.3 	2.5 	3.3 	4.0 	4.3 	4.8 	5.6 	6.1 	5.8 	2.4 	1.9 	2.3 	2.1 	2.4 	2.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,IT	5.1 	5.7 	6.1 	6.4 	6.6 	6.7 	7.1 	6.7 	5.9 	4.6 	4.6 	4.2 	3.7 	3.3 	3.7 	4.2 	4.4 b	4.7 	4.9 	5.1 	5.6 	6.0 	6.2 	6.0 e	6.0 e	5.8 e	5.6 e	5.2 e	:
Y15-74,PC_POP,T,LT	6.0 	4.4 	4.3 	4.8 	5.3 	6.1 	7.1 	7.6 	8.6 	9.8 	11.1 	8.6 	3.6 	2.6 	3.5 	5.1 	6.7 	7.8 	8.6 b	10.9 e	10.4 e	9.3 e	8.7 e	8.5 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,LU	4.4 	3.7 	3.6 	3.5 	4.0 	4.3 b	3.7 	3.7 	3.2 	3.0 	2.7 	3.1 b	3.0 	2.4 b	2.8 	2.7 	3.0 	2.1 b	1.7 e	1.3 e	1.4 e	1.3 e	1.4 e	1.3 e	1.6 e	1.6 e	1.7 e	1.4 e	:
Y15-74,PC_POP,T,LV	5.7 	4.4 	5.2 	6.0 	6.6 	6.7 	7.2 	7.8 	9.9 	10.4 	12.6 	11.5 	5.2 	4.0 	4.5 	6.2 	7.3 	7.2 	7.7 b	8.3 e	8.6 e	8.6 e	8.8 e	9.0 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,ME	10.2 	9.3 	9.1 	9.4 	10.3 	10.1 	10.1 	10.4 	10.7 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,MK	9.6 	10.2 	12.2 	13.1 	13.8 	15.3 	16.6 	17.1 	18.1 	18.4 	18.8 	18.8 	19.6 	20.0 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,MT	2.9 	2.4 	2.4 	2.5 	2.9 	3.2 	3.4 	3.6 	3.5 	3.5 	3.7 	3.7 	3.2 	3.4 	3.6 	3.6 b	3.8 	4.0 	3.6 	3.6 e	3.5 e	3.4 e	3.3 e	3.3 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,NL	2.7 	2.4 	2.7 	3.4 	4.2 	4.8 	5.2 	5.1 	4.1 	3.5 	3.5 	3.1 	2.6 	2.9 	3.4 	4.0 b	3.2 	2.6 	1.9 	1.5 	2.0 	2.4 e	2.9 e	3.5 e	4.1 e	4.5 e	4.5 e	4.0 e	:
Y15-74,PC_POP,T,NO	3.1 	2.6 	2.7 	2.9 	3.3 	3.1 	2.5 	2.4 	2.2 	2.3 	2.5 	2.3 	1.9 	1.8 	2.4 b	3.2 	3.0 	2.9 	2.8 	2.6 	2.4 	2.4 e	2.6 e	3.1 e	3.4 e	: 	: 	: 	:
Y15-74,PC_POP,T,PL	1.9 	2.0 	2.4 	3.0 	3.8 	4.6 	5.5 	6.3 	6.1 	5.8 	5.8 b	4.8 	4.2 	5.5 	8.0 	10.4 	11.1 b	11.4 b	11.7 	10.9 b	9.7 b	7.9 e	6.2 e	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,PT	4.5 	4.4 	4.7 	5.9 	7.3 	8.3 	9.2 	10.8 	10.5 	8.6 b	7.4 	6.4 	5.2 	5.5 	5.2 	5.2 	4.5 	4.2 	3.4 	2.7 	2.7 	3.0 	3.3 b	4.3 	4.6 e	4.6 e	4.3 e	3.5 e	:
Y15-74,PC_POP,T,RO	3.1 	2.4 	2.5 	3.0 	3.5 	4.1 	4.1 	4.2 	4.1 	4.2 	4.2 b	4.0 	3.4 	3.8 	4.3 	4.1 	4.7 	4.1 b	5.1 b	4.3 	4.8 	4.6 	4.2 e	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,RS	5.4 	6.3 	7.7 	8.1 	9.0 	10.1 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,SE	6.1 	5.0 	4.6 b	4.9 	5.0 	5.4 	5.7 	5.8 	5.7 	5.5 	6.1 	5.9 	4.4 	4.4 	5.0 	5.3 b	4.5 	4.0 e	3.5 e	3.4 be	3.8 e	5.0 e	5.9 e	6.8 e	6.6 e	: 	: 	: 	:
Y15-74,PC_POP,T,SI	3.2 	2.9 	3.4 	4.3 	5.0 	5.7 	6.2 	6.4 	5.6 	5.2 	4.7 	3.8 	2.8 	3.1 	3.8 	4.2 	4.0 	4.0 	3.9 	3.8 	4.1 	4.5 	4.6 e	4.2 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,SK	4.3 	3.7 	4.2 	5.2 	6.2 	7.3 	8.4 	9.0 	8.8 	8.5 b	9.0 	7.5 	6.0 	7.0 	8.4 	10.3 	11.6 	11.2 b	11.9 	12.4 	11.9 	10.3 be	7.9 e	7.7 e	: 	: 	: 	: 	:
Y15-74,PC_POP,T,TR	6.8 	7.6 	6.1 	6.0 	5.9 	5.5 	5.2 b	4.6 	4.2 	4.5 	5.3 	6.1 	4.7 	4.2 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,PC_POP,T,UK	: 	2.6 	2.8 	3.0 	3.3 	3.7 	4.2 	5.2 	5.4 	5.5 	5.3 	5.2 	3.9 b	3.6 b	3.7 	3.2 	3.2 b	3.4 	3.5 	3.4 	3.8 	4.1 b	4.3 e	4.8 e	5.5 e	5.9 e	6.5 e	7.0 e	:
Y15-74,THS_PER,F,AT	111 	93 	99 	106 	117 	110 	110 	108 	96 	91 	91 	99 	84 	100 b	103 	106 	104 b	75 	67 	65 	65 	64 	78 e	82 e	82 e	80 e	: 	: 	:
Y15-74,THS_PER,F,BE	127 	118 	131 	163 b	173 	178 	182 	185 	165 	158 	189 	176 	163 	179 	192 	194 	188 	170 	164 	139 b	164 	196 b	215 e	215 e	221 e	220 e	216 e	195 e	:
Y15-74,THS_PER,F,BG	72 	61 	72 	93 	106 	131 	163 	187 	169 	157 b	153 b	108 	96 	120 	149 	152 	178 	203 	272 	309 b	261 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,CH	115 	109 	117 	115 	113 	109 	109 	105 	99 	99 	105 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,CY	16 	17 	18 	23 	27 	30 	32 	31 	23 	16 	13 	10 b	8 	8 	9 	10 	10 e	8 e	7 e	8 e	10 e	10 e	9 e	9 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,CZ	70 	57 	68 	86 	111 	143 	172 	194 	189 	180 b	193 	177 	127 	153 	202 	223 	225 	224 	205 	224 	242 	242 	188 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,DE	688 bp	554 	585 	664 	746 	827 	902 	951 	989 	1063 b	1221 b	1393 	1450 	1663 	1907 	2004 b	1875 e	1685 e	1498 e	1404 e	1429 e	1581 be	1756 e	1813 e	1691 e	1642 e	1711 e	1592 e	:
Y15-74,THS_PER,F,DK	85 	75 	75 	85 b	88 b	88 	96 	104 	106 	104 	92 	78 	56 b	57 	62 	71 	81 	81 	66 	68 	70 	87 b	88 e	91 e	107 e	114 e	122 e	145 e	:
Y15-74,THS_PER,F,EA19	6121 	5972 	6401 	7028 	7694 	8118 	8639 	8859 	8374 	7485 	7372 	6961 	5878 	5920 	6504 	6865 	6935 	6637 	6411 	6240 	6985 	7574 	8060 	8190 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,EE	23 	17 	18 	18 	21 	21 	22 	27 	31 	39 	48 	35 	17 	13 	19 	23 	30 	33 	33 	40 	44 b	37 e	30 e	31 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,EL	405 	450 	508 	554 	603 	618 	639 	661 	600 	456 	349 	281 b	237 	265 	282 	312 	327 b	293 	298 	301 b	315 	332 	304 b	261 e	254 e	227 e	214 e	207 e	:
Y15-74,THS_PER,F,ES	1852 	1720 	1805 	2011 	2268 	2497 	2694 	2846 	2680 	2307 	2104 	1854 	1276 	1020 	1040 	1052 b	1244 	1272 	1229 	1076 b	1463 	1571 	1756 	1831 	1869 	1894 e	1903 e	1702 e	:
Y15-74,THS_PER,F,EU15	: 	6593 	7036 	7673 	8357 	8811 	9422 	9791 	9329 	8429 	8192 	7767 	6551 	6563 	7109 	7301 	7269 	6964 	6720 	6494 	7329 	8049 	8633 	8850 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,EU27_2020	7149 	6884 	7371 	8191 	9062 	9787 	10578 	10997 	10465 	9505 	9345 	8725 	7370 	7675 	8759 	9510 	9654 	9362 	9315 	9077 	9692 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,EU28	: 	7450 	7995 	8852 	9788 	10575 	11465 	12056 	11564 	10588 	10348 	9657 	8100 	8378 	9457 	10104 	10232 	9944 	9918 	9657 	10351 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,FI	98 	82 	96 	109 	111 	115 	103 	97 	92 	91 	98 	99 	87 	93 	104 	109 	111 	111 	114 	121 	131 b	131 	141 	155 e	160 e	: 	: 	: 	:
Y15-74,THS_PER,F,FR	1132 	1199 	1300 	1336 	1404 	1406 	1417 	1434 e	1357 e	1313 e	1304 e	1260 e	1056 e	1129 e	1256 e	1265 e	1256 e	1200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,FX	1073 	1129 	1217 	1253 	1322 	1319 	1326 	1340 	1270 	1227 	1217 	1176 	984 	1059 	1178 	1188 	1175 	1114 b	1129 e	1183 e	1321 e	1520 e	1594 e	1605 e	1617 e	1570 e	1564 e	1492 e	1391 e
Y15-74,THS_PER,F,HR	62 	59 	78 	101 	117 	149 	160 	142 	135 	116 	108 	95 	90 	98 	105 e	114 e	126 e	128 e	137 e	144 e	142 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,HU	94 	74 	84 	96 	107 	146 	162 	202 	211 	214 	208 	186 	153 	149 	154 	143 	116 	106 	101 	92 b	103 	114 	137 e	138 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,IE	63 	53 	63 	68 	81 	92 	111 	127 	128 	126 	115 	97 	58 	50 b	46 	42 	39 	39 	38 	34 	36 	46 	56 b	60 e	67 e	67 e	76 e	80 e	:
Y15-74,THS_PER,F,IS	5 b	3 	2 	3 	3 	4 	4 	4 	5 	5 	6 	5 	2 	2 	2 	2 	2 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,IT	1092 	1232 	1304 	1368 	1395 	1364 	1494 	1394 	1257 	977 	972 	930 	861 	773 	866 	983 	1031 b	1099 	1145 	1199 	1313 	1402 	1429 	1385 e	1354 e	1321 e	1260 e	1198 e	:
Y15-74,THS_PER,F,LT	57 	41 	40 	42 	50 	61 	68 	77 	86 	96 	112 	81 	42 	32 	42 	66 	89 	98 	103 b	118 e	115 e	107 e	96 e	94 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,LU	10 	8 	8 	7 	8 	9 b	7 	7 	7 	7 	5 	6 b	6 	4 b	6 	5 	6 	4 b	3 e	2 e	2 e	2 e	3 e	2 e	3 e	2 e	2 e	2 e	:
Y15-74,THS_PER,F,LV	34 	26 	32 	38 	42 	43 	49 	57 	73 	71 	87 	78 	40 	30 	36 	53 	65 	63 	62 b	67 e	70 e	71 e	74 e	75 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,ME	22 	20 	19 	21 	21 	21 	22 	21 	23 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,MK	61 	72 	75 	81 	83 	94 	108 	111 	112 	114 	117 	118 	122 	128 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,MT	5 	4 	4 	4 	4 	4 	4 	5 	5 	4 	4 	4 	4 	4 	4 	4 b	4 	4 	4 	4 e	3 e	3 e	3 e	3 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,NL	173 	146 	169 	221 	271 	301 	317 	301 	255 	218 	222 	197 	176 	201 	231 	256 b	183 	145 	116 	101 	132 	157 e	191 e	225 e	250 e	261 e	245 e	227 e	:
Y15-74,THS_PER,F,NO	55 	45 	46 	48 	51 	52 	42 	41 	33 	37 	36 	32 	29 	29 	38 b	47 	42 	41 	40 	38 	35 	34 e	40 e	48 e	53 e	: 	: 	: 	:
Y15-74,THS_PER,F,PL	249 	274 	296 	380 	482 	603 	752 	866 	850 	802 	769 b	678 	612 	788 	1142 	1492 	1550 b	1585 b	1652 	1587 b	1441 b	1155 e	941 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,PT	180 	185 	191 	239 	282 	323 	365 	419 	402 	338 b	313 	265 	229 	248 	230 	221 	191 	181 	150 	122 	119 	121 	144 b	168 	183 e	178 e	173 e	143 e	:
Y15-74,THS_PER,F,RO	179 	130 	135 	159 	191 	229 	245 	253 	246 	262 	252 b	257 	206 	242 	276 	284 	309 	284 b	369 b	314 	340 	327 	315 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,RS	134 	160 	197 	205 	228 	255 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,F,SE	216 	182 	162 b	165 	166 	181 	189 	192 	185 	184 	198 	186 	153 	149 	164 	164 b	134 	113 e	101 e	98 be	109 e	140 e	161 e	194 e	184 e	: 	: 	: 	:
Y15-74,THS_PER,F,SI	27 	23 	27 	36 	40 	46 	49 	50 	44 	38 	33 	28 	23 	28 	34 	33 	31 	31 	30 	30 	31 	34 	34 e	31 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,SK	87 	74 	87 	105 	134 	159 	165 	176 	174 	161 b	177 	153 	131 	150 	175 	205 	232 	213 b	223 	225 	220 	190 be	150 e	145 e	: 	: 	: 	: 	:
Y15-74,THS_PER,F,TR	1448 	1750 	1440 	1409 	1313 	1158 	1032 b	902 	756 	781 	826 	847 	621 	539 	527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
